,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2006-05-14,277.93580120339647,242.2349370151455,259.8233787845123,504.2599950632872,73.37316405391422
2006-05-15,251.6029076377144,198.41277193184465,255.83023102766782,438.37122152347337,81.67751001012094
2006-05-16,288.3628362068591,394.09446807273156,428.4427139334585,435.94799113912757,81.27499958727296
2006-05-17,372.4650915346825,341.1938960027039,455.754734947878,383.3974323246639,70.88734678739716
2006-05-18,323.1578969368509,252.87362147298006,415.4199685554399,329.99293241434196,69.48487235389217
2006-05-19,366.0487746401255,282.6965902582585,451.15771721880964,451.1189574191154,72.42086488217706
2006-05-20,404.68245776408025,267.68621826111473,434.07252425044624,482.79271024517857,67.35948893442625
2006-05-21,399.30414226027074,214.66575475685556,460.2853598666604,411.7469570066859,64.2134398588135
2006-05-22,576.3549142716839,194.2249117443645,532.6525388664402,349.99266424048756,61.74686229091151
2006-05-23,472.8745860958066,164.9535971991314,438.57024514798695,265.7191766451168,59.46789503335212
2006-05-24,432.7518421373373,145.21977238997567,397.63535152086746,305.05283643939947,57.53561458466719
2006-05-25,396.4361120218589,129.56647527811273,360.7648971952593,199.81142946090984,56.64202990674908
2006-05-26,380.88503729504845,146.50940768968874,367.4740175547174,241.62696131838098,56.96198652460372
2006-05-27,395.554356848039,189.28974901485094,358.0594421347969,318.5360313379301,55.626697730525734
2006-05-28,345.6114847433872,133.65919422855688,298.15330858509196,256.6346233914618,51.15285479645435
2006-05-29,298.44048307319895,115.32003022336004,260.64755478564973,229.05490699959364,47.70698251662859
2006-05-30,282.352150041723,122.05134729706347,356.72775484692454,210.7185470221854,46.31094072063284
2006-05-31,297.6311879552194,181.09889806898448,545.3739631790964,229.96709814905773,46.61170520008898
2006-06-01,292.9105703470609,125.10857116686894,493.6045130748997,200.38884853472493,47.99370591536951
2006-06-02,384.59890914363575,123.32847156598717,571.3261546250355,211.88490992431176,49.24610404675246
2006-06-03,745.0437201226094,175.54594826067893,796.1565498067873,233.27762553034765,54.05998627186252
2006-06-04,847.8035205363753,169.58809825446738,795.6613499528412,289.5877168035512,53.07820996954464
2006-06-05,692.2650942357869,135.83036731972288,712.707828328625,260.36906922043465,58.66740214413834
2006-06-06,574.1697980916097,117.47674824421941,617.2875315970174,191.73922476429698,47.140556071595306
2006-06-07,564.0977084701692,154.5707918050836,704.4635345894133,193.58721651047054,46.93505961988103
2006-06-08,884.9489204110562,267.1469997880482,986.3710872865147,259.7006053875004,49.59204530281299
2006-06-09,864.244457926771,208.537014039347,914.1169512664562,233.8590488938415,46.848561660188686
2006-06-10,1071.2630905462765,206.62082473064936,1084.631715168562,244.31366125923515,43.581612889692984
2006-06-11,967.8743353522611,169.85264935916908,948.5476621732648,215.37191310266687,42.327220478357745
2006-06-12,853.7937149823899,146.72854319515463,825.7368297658527,161.31610850403484,41.76215834848969
2006-06-13,753.0434690302327,129.00156370384119,696.9524065357762,161.47769463179702,41.15094304418847
2006-06-14,716.8045099948483,151.9216242190656,891.5065278849963,150.96970303018588,39.93130366426371
2006-06-15,748.2179762471848,152.61218007608835,855.992669353644,157.9248023066108,39.17409590920909
2006-06-16,569.0368041112563,114.76957526260799,663.824685146679,137.46658454204137,38.41968686188641
2006-06-17,486.9917319932978,102.52606194133567,577.76310738452,125.2614099688209,37.858033256685594
2006-06-18,454.56037496391104,95.66726583970289,499.66118921651827,116.42400861040159,37.729465110827384
2006-06-19,448.6651954036099,86.8515858345848,473.2304054851892,112.7056027963755,38.56961849517171
2006-06-20,502.3129370637698,84.79333140893527,447.9375990248352,139.35314767438484,47.38064468109969
2006-06-21,397.9135648199034,80.72264385742962,369.13640108788593,128.0120749924048,38.06410557947239
2006-06-22,340.99860397850523,73.96824319380951,313.6295095261176,113.64793504861365,37.060108215909665
2006-06-23,315.40109872639516,73.94390984824949,284.0968401091901,103.58425139099033,38.19860820485869
2006-06-24,375.5942005933593,77.97061015617385,382.5365351218322,174.43055661736344,68.16027707813603
2006-06-25,399.1687366499855,147.49913033097138,470.8453555362313,291.1935619893294,85.53798886328705
2006-06-26,2084.6896901223804,1754.1203299921544,3277.727759436403,2900.856330394601,356.01953241150136
2006-06-27,11154.29152125426,1102.0984333374338,3344.6097868604143,11109.406658758628,580.2790144280372
2006-06-28,18749.817165105993,2805.2612943843897,7819.981235150164,14934.841060651599,1072.6761291208707
2006-06-29,6204.9471013873335,727.7884583888545,3310.2912995316465,5727.423903171983,619.696631221033
2006-06-30,2709.043656538825,408.742656986819,1839.544558460886,2287.7943970227334,360.5742650900276
2006-07-01,1842.1807534730713,294.7605091432505,1300.4186730969795,1299.996376869596,351.2095268059964
2006-07-02,1297.961494232287,227.9944094079672,996.5968614064067,952.1713067439393,240.21483363752935
2006-07-03,995.211814147359,187.70801989417808,794.7608536156422,781.5899157350506,185.98422838653283
2006-07-04,827.2029734409491,175.2791908653964,714.3780453008684,633.4309644158963,188.43346278140666
2006-07-05,706.2956815022402,150.7659467438608,607.0051862018179,555.8548550249948,188.2475760457326
2006-07-06,564.0296194368834,124.95989710367068,498.85883330773856,499.4919757513256,211.93844065281024
2006-07-07,466.0702673947208,110.65404097479652,417.9651167206262,431.8008470864563,163.03172442096565
2006-07-08,399.03205171448116,100.43394438913256,357.98195309465405,370.498327428064,141.36905237230712
2006-07-09,349.27319425424884,91.60348789823887,310.5724097755875,341.2369897031611,133.7726586256138
2006-07-10,333.9858652472872,84.13974335257514,280.87094174293554,402.6686767624867,141.6795641030302
2006-07-11,386.66606264432886,91.52296088583492,302.43646814417644,338.8601978470763,122.83464726166787
2006-07-12,642.4297492758437,86.12672259456946,277.45816517989834,304.67985862730364,115.18343175787196
2006-07-13,702.689796936205,89.50407204276502,290.1347740963277,427.5103036014212,111.72778926304005
2006-07-14,474.7505240625082,73.99008220879782,231.71684626911068,382.1461512190182,101.98580537659343
2006-07-15,393.2926203013468,73.96376511048409,200.84047665757697,351.4802002199677,102.42693612458466
2006-07-16,387.369309904818,67.19257263994068,201.1600108015901,349.5523885558433,98.1819752312197
2006-07-17,320.9355664657615,60.445373639164714,161.6489542812118,285.85613337401725,88.99888462396069
2006-07-18,276.147267144114,53.68867391683993,142.4393870532962,255.21804657023154,85.26724581692767
2006-07-19,241.95695886497126,50.9702064184839,126.03468519327168,274.5540167338918,115.95475566818187
2006-07-20,214.3754504770035,48.26124570006282,112.60696452937711,239.01638092685238,88.10021845171723
2006-07-21,223.34938585747068,52.279710246779466,111.25243027311829,245.378402700104,82.15358985388085
2006-07-22,277.1494140413284,118.94927850266001,180.15781848123598,450.4185403614401,87.78838846633295
2006-07-23,376.27834300687607,90.83844505440027,199.17016199878987,574.1644971266983,83.51034324415586
2006-07-24,260.97667771589437,56.52786847920291,137.55031996343143,445.1942636722847,73.71818859062265
2006-07-25,206.0036354177553,47.00048933717848,112.84712675701778,347.276495442753,70.56801180557737
2006-07-26,178.47753040638648,44.228134940533835,98.32537034613343,265.28866600095023,68.10634187621754
2006-07-27,182.651990922946,41.51621791462785,89.50420451732202,271.37687357575334,69.4134791111139
2006-07-28,250.8443096936614,44.18820388790362,490.4895701743746,554.6333329478962,76.24430307951974
2006-07-29,330.4679012579636,42.84597698229318,463.7900213469095,647.0300283304202,67.53912175541646
2006-07-30,353.7247449795839,40.16508107807266,372.7665079218906,463.48563575282435,60.54448182695474
2006-07-31,330.03028868717746,34.79059066705183,265.93430863083904,354.1064261944754,60.36127522905222
2006-08-01,304.6107217068864,33.70023877868122,217.36152626098328,272.79093110470626,64.1214429148171
2006-08-02,256.37917400309357,30.944857189854023,181.25886399999618,246.03585825774815,56.31370413404699
2006-08-03,223.74905329242193,30.728791631375298,153.92139098548301,243.9720191320268,53.85871656220368
2006-08-04,219.39163668068494,30.65552076995666,139.84787037724703,195.11118991468425,58.118257891274006
2006-08-05,198.03790289205102,29.383463577803425,119.06589076222932,170.15167154031195,52.042623181695134
2006-08-06,168.41828251441046,27.57339477087138,103.3118759217756,151.22712750604995,49.15977808149897
2006-08-07,165.65120977916706,27.29869538536181,109.30964385920518,143.7958598606742,50.87828867959329
2006-08-08,148.40498014119817,26.959345980184064,93.82769055916322,140.78357106945953,47.52858267052658
2006-08-09,135.1769290479188,25.352812857724917,78.55336232832353,129.98947407405223,44.591776049553786
2006-08-10,121.54790081292032,24.144890812239485,70.2176967732272,123.08356057894179,43.27767749405459
2006-08-11,111.03572247921241,23.67053812764488,64.48497304253664,122.58595302987639,42.16670812728426
2006-08-12,102.11839709294527,22.797929691792124,56.925545200792605,163.34517226216468,40.3917001537144
2006-08-13,94.85856061023212,21.9263314419352,52.69700355033903,83.35926016926418,39.71718451732578
2006-08-14,89.25219822151551,21.521535801559466,48.848320214390874,78.89118344463799,39.45017069453611
2006-08-15,92.07751463533724,24.390832455417073,52.77324154458796,128.521223766273,52.416097545987334
2006-08-16,86.83122367554842,22.59310286378131,47.655608894267566,122.12015630501273,41.95203308377554
2006-08-17,80.6840731463738,21.192784265363343,43.13917826361731,119.8866019151325,38.39122073209791
2006-08-18,75.20489655755809,20.71800874533662,39.920423683455354,113.8443437712502,38.265941338711755
2006-08-19,201.26268321776394,24.119584961306575,85.44400968867703,106.80608201362028,37.969906824808916
2006-08-20,961.63023948721,125.44338466634822,974.168657700633,111.05209252361388,38.28291465455599
2006-08-21,403.92986617500407,39.94410739781948,345.8575707997961,98.5072777538218,35.26607616501676
2006-08-22,271.1709093286652,28.60322583658893,229.71118705234977,88.37153784417416,35.998329476581944
2006-08-23,221.9010348761604,24.579125820462192,184.3709523668202,81.84295887533844,37.50936320497004
2006-08-24,189.96523577751435,22.475290050730642,154.0054133575332,78.31586750992011,39.18930421192483
2006-08-25,178.54847485263252,22.662431811015757,148.13158521017584,77.5460612806289,39.99422322101268
2006-08-26,218.8088563967161,33.48954949305698,186.91173403572233,150.75108371654898,58.03996016077506
2006-08-27,353.78372525754617,53.363067050543805,250.98503745113993,307.2021429467164,81.49600695892218
2006-08-28,427.0626227931192,89.24061419489831,291.8373168271275,697.4910451227222,97.3122080440728
2006-08-29,1276.0201345061434,373.2166387301932,1036.7749669259063,1023.0195099408681,100.17819589393523
2006-08-30,1643.7233201988688,290.83039375637895,1140.8842419143066,1567.4310101834146,101.61786070069932
2006-08-31,978.9522171588087,120.02594293799129,769.4145733698167,949.7724465065621,67.39001102010413
2006-09-01,725.5405713829181,77.31406951933424,588.0131291125729,610.3300837210409,68.0836434741332
2006-09-02,614.0700602911743,68.79500452358515,500.8292368629584,701.8101255012812,112.7023275504615
2006-09-03,549.9316754475706,252.74776822861108,475.1662341908152,1135.0270181434862,143.67109432150238
2006-09-04,479.5989947805327,134.57860106737115,389.0724632597053,963.5173555832625,98.91283207016916
2006-09-05,412.7316670610637,99.63789423816482,346.804988666036,735.437486480716,86.52562753612727
2006-09-06,382.9102895360187,91.94496917121653,330.7477648316409,619.1089689186417,85.40489995849859
2006-09-07,336.8031726126922,77.06405572930099,281.6631428394983,504.1884184846168,72.82775249032599
2006-09-08,292.8125692036214,67.61623914390883,239.67156768647294,393.0866789944046,65.74840814099069
2006-09-09,268.1468772728151,60.25178536865341,217.3872875870211,335.98651128944016,62.73268775765197
2006-09-10,281.69726304051056,63.628929053053724,217.41211949670503,358.4312326395416,58.94345460169995
2006-09-11,238.4256790158444,55.379615726807735,178.3611067396879,311.17566832385734,54.88225633505045
2006-09-12,208.95679594888702,50.41407132301257,159.64485665004955,249.23638820994933,52.51066256330999
2006-09-13,194.7022174121734,47.90705130024911,150.07380621405204,228.96491485314408,52.5040463797336
2006-09-14,284.7754115824157,274.11069344341007,272.39779992720787,394.10924903518173,134.7069502652153
2006-09-15,790.2048170492379,765.4768521887545,705.05299353461,1127.4303067683998,291.2827981890869
2006-09-16,542.7290153312163,316.2089883156379,448.48670603426615,1282.1107062344956,223.08568168573973
2006-09-17,444.05996942614706,210.27223276833962,374.44762931355154,973.7318872383036,154.89064673196634
2006-09-18,390.251852318022,157.26732057602572,332.5677686285574,728.1544228505118,131.50210653447385
2006-09-19,358.669431157011,131.97393280640745,309.8436745614812,578.6448422815478,117.39028524178502
2006-09-20,342.85127365239805,118.99664535960551,290.84007550625296,495.9973862427296,106.84402948602016
2006-09-21,311.44762016004955,98.70991514630246,251.94460448587685,434.0892489927621,95.7273869031857
2006-09-22,275.0225057562815,86.52981429453473,218.9541984258824,362.437888923215,89.5085834267564
2006-09-23,299.09363562240566,91.15767202707075,238.2648720617798,340.8033054704904,87.66922911890853
2006-09-24,307.6790070284813,89.12276493417275,227.04631590671238,330.49980535363784,86.31020552199078
2006-09-25,271.63637174156577,79.05400792519359,199.0208543798545,305.8995483736306,79.62197802260194
2006-09-26,240.72414541264374,72.3120444712723,174.62826439200146,279.65121983650687,72.86058913804463
2006-09-27,215.8296115466235,67.5757773000017,153.8103825051299,256.6099117470007,69.4482664524554
2006-09-28,243.90584008650177,63.65915996470962,148.97072353982315,253.52846465478976,70.99219414089521
2006-09-29,1076.7195340754986,119.2196123580037,622.6268699355155,622.0649585623325,116.45157793672475
2006-09-30,788.0384669632198,91.15281581357063,421.3335010016708,587.1223183194998,79.36064693649394
2006-10-01,893.0780260100316,292.9491693184963,521.6438302798335,525.039659929226,77.59111249020631
2006-10-02,945.6903601079881,211.99098538100145,509.7428519861347,489.1801631471045,71.5728467640504
2006-10-03,770.9481932927513,147.09310143257335,429.9308053730415,422.55479278931034,67.16794021814194
