,cannonsville,neversink,pepacton,fewalter,beltzvilleCombined
2003-04-06,1607.3802753652874,209.73106039181212,1094.5726426730694,800.0031400756337,112.26881186858003
2003-04-07,1261.3468178340254,193.4161415719196,955.3349853204817,729.1446668664342,106.26965115503683
2003-04-08,1173.1830604393556,177.99935965818716,906.7768604876783,667.2339222309063,105.023051643297
2003-04-09,1102.1318030226282,164.33083550292753,865.5364916628297,618.4116165034059,108.41174743785864
2003-04-10,1005.3120865260794,165.95543314280565,819.2117830181919,609.7632514311595,113.75545234279362
2003-04-11,931.5320195890833,203.29068510716996,826.5055467076713,683.139430150885,117.05031996045359
2003-04-12,951.2123833350704,272.30378485470925,836.39062243856,745.3075055185702,115.66343619940211
2003-04-13,818.6731301362388,232.61722747890713,789.2296770346616,672.5249278133084,108.29450903504024
2003-04-14,750.0919857506374,195.24371566800323,771.1686677851862,580.5409277846917,103.65527898823657
2003-04-15,705.1070757872455,187.40877199117375,757.902958985153,518.5677733331028,101.04038133841209
2003-04-16,663.204696285742,219.59593354464468,774.971437476697,480.37750072115637,97.72907578607814
2003-04-17,600.9502739163904,197.5582619350499,718.2308177935803,456.8206944983498,93.06704847714896
2003-04-18,544.958188874826,162.74035652197202,637.7158838341977,431.46657430945845,91.7681756846837
2003-04-19,505.11287284785305,147.32580078067303,576.9057855902961,434.9456529053326,87.77251368537486
2003-04-20,453.83353683208713,137.8737939650763,521.9106661086935,400.3462684576677,80.40963510752093
2003-04-21,418.83859449415723,131.03024471902444,486.9988808848673,378.1490319418833,77.10599990316008
2003-04-22,461.3782043360009,136.07294684406483,491.17358627534134,396.5366565030723,77.1633972411259
2003-04-23,479.22285975648583,128.44227365035442,455.9638262569104,377.5400408286629,73.14102421712836
2003-04-24,422.93828042749203,114.88354911511105,413.93847794799296,337.0189109548236,69.11906609539196
2003-04-25,379.1552711740043,107.21268002202358,374.7053281992317,306.5938077143559,66.39648286281022
2003-04-26,745.0553313442205,133.39818952047622,508.1589171926876,341.62849768954413,79.31258963012702
2003-04-27,1251.1264674213721,155.4854338694696,578.8438149156142,415.25534923271306,74.53676124130087
2003-04-28,909.0211251789774,121.71926019654013,484.21451798077794,368.513999355084,64.65193090184498
2003-04-29,812.3488990001053,110.67959127320326,453.23127991071,322.9233649837281,63.5783597071818
2003-04-30,716.410180011251,103.80077616842674,425.0320347611703,304.18718514654245,59.85340832584902
2003-05-01,664.6387860693555,102.29814069809908,515.8351204515866,282.79453143260594,57.558472478519285
2003-05-02,1355.1563850410312,151.3840933566139,2127.5351902018497,275.08210327614023,56.52477993656662
2003-05-03,1297.9898416783903,139.4202231887509,1767.4629290113085,263.18583656683825,53.704762075409306
2003-05-04,1015.1823429455354,114.9455438228923,1301.9256387047706,236.69459243757194,52.43944796513419
2003-05-05,892.1734447157112,106.39300891490146,1061.578454067247,237.66379130029412,51.91991151758324
2003-05-06,839.4730452223305,107.15657768743908,923.4841348048733,210.31897280288266,52.87868887947538
2003-05-07,733.7152895974787,102.9072830445911,792.0451498864111,235.36327782477736,52.26651937263751
2003-05-08,653.2688919621347,102.05269117061559,726.3681069748347,266.12482053231537,63.97734844056674
2003-05-09,638.5646271674526,107.11315519560482,757.237029042428,280.84656152270736,55.929296175594466
2003-05-10,539.4231192912142,99.51370172326979,604.7549145108746,269.0521296269488,52.119366189651146
2003-05-11,513.7079721787512,141.81910620426845,680.0333606930599,257.4196341833664,50.68952788693304
2003-05-12,790.7018589831887,212.33444876479473,1163.5992119881203,312.2696706340575,56.54562646417913
2003-05-13,696.4504142353493,153.2547622390195,954.015656097715,288.04888089068936,49.948910146530146
2003-05-14,670.0334137273519,138.00464391666375,891.6291987698921,260.56484197764684,47.783061424073594
2003-05-15,598.5362004326226,127.65508649833282,800.2353475374498,236.663914587909,46.539440631436705
2003-05-16,542.014228832913,119.96693973282464,720.6525763522029,245.1506756050251,45.87899955452086
2003-05-17,504.3780623498206,113.14812059203811,652.1099778144755,238.56092983306888,47.79100508763595
2003-05-18,459.04470572516874,107.18723684875292,579.8382658054588,230.2432751217845,44.93218268161935
2003-05-19,413.1997461743982,102.07906019717791,521.0644416764586,220.3194051957261,43.510550684945834
2003-05-20,370.9371539027362,96.97722982889508,475.0368021583215,193.34222514853974,42.10573384184827
2003-05-21,391.0940949236217,106.25093944422873,502.4065829815119,194.717998745826,46.60755546311134
2003-05-22,369.4883343288898,96.96194047381036,428.2179946935641,197.31025115197812,43.464304559000006
2003-05-23,324.0627231424623,93.5807875134498,386.1341047499486,190.6322819214077,42.02951769254931
2003-05-24,338.8673547010156,114.68355368583421,379.5306090546379,208.13849138374903,48.985896377164806
2003-05-25,352.12042518754805,139.2838910582341,380.2904777092085,254.68938042454675,48.817824308747475
2003-05-26,373.6388163159391,247.21633026580608,460.5758462048998,421.9447798771065,104.50474354593925
2003-05-27,399.40273184038716,230.66716833452543,454.0266661137429,502.7182689175688,87.28566583394556
2003-05-28,333.5312770438605,227.51683346195304,446.6368277955279,410.8887587805253,77.66413511931917
2003-05-29,313.97217614329656,202.79006493235775,433.87392945796006,350.62401372529087,73.75816676976949
2003-05-30,296.16044101911456,167.86687387760867,416.4885898382932,280.76903777862947,68.43795180040529
2003-05-31,314.929822153335,214.45941072811223,491.6609032486869,338.3609493601416,81.96529872253882
2003-06-01,690.0446584861257,991.7750534776665,1331.0160257910318,2347.9496175135046,230.59403545351273
2003-06-02,706.5302277424311,459.5711320974353,1146.7982503581882,1800.5808370918965,219.9633392010487
2003-06-03,552.6041806222029,288.44745895359836,940.1423097797876,1072.8309033023513,178.92504347069604
2003-06-04,515.3567494025731,239.05964982728506,829.4897619032693,925.2422363785405,206.84832324066812
2003-06-05,484.57552156055976,205.16395385506956,753.3464030662124,756.9822858489786,174.24083970543103
2003-06-06,474.6868165910477,172.4766057805893,672.7018296366989,609.4856442586533,150.44934363819408
2003-06-07,447.7517891790398,178.14582613765543,699.3270712276536,693.7994158724787,192.6771708925064
2003-06-08,499.15623854924524,175.56398410092203,664.744230968133,954.249702426094,232.75004050555359
2003-06-09,401.6009156583728,159.28121580261453,550.8507225408986,783.0557336671652,191.8649814892625
2003-06-10,347.5035667015013,162.21196279267315,485.7509377698002,622.0350981477711,164.67957827753338
2003-06-11,355.7386359580117,146.57874889466362,519.3151188434933,520.6269627328002,143.67542130205
2003-06-12,416.4411309414908,149.5596975917126,531.0462813461369,576.4173325651861,213.7755673100299
2003-06-13,486.7631892365179,332.87182232611855,681.2027050407876,668.8730517081782,807.64614423719
2003-06-14,1906.4297546516364,292.82668276665265,1144.816520764274,622.4692015418317,423.8278920576065
2003-06-15,1193.7968874451844,215.43846416534694,877.8323082081288,733.8331203865777,284.7585870846457
2003-06-16,905.4204879021195,176.8932508602902,755.9651757964689,580.785427822515,220.08924834965393
2003-06-17,736.3042000528903,156.4807068644712,666.7765266707565,460.9415939573778,182.9418218785094
2003-06-18,688.2909784599364,149.77125986822415,645.1674108661427,476.98695273654903,187.8138642988482
2003-06-19,617.1495392787882,139.4687901128798,578.0641134579602,475.1791474099183,160.6608375502887
2003-06-20,605.3533001829346,135.45155199182506,588.6424260679448,836.7191226936468,208.95682202684083
2003-06-21,983.4788865915529,163.93134070253234,766.5472839109955,3243.0017226389136,514.3239930864347
2003-06-22,1172.414996096652,294.45687043172103,1011.2659096158641,4520.683126087741,454.02804614792274
2003-06-23,918.4491108961699,232.0863755415172,816.6652930629689,2816.552093269873,372.3990038824779
2003-06-24,742.4181606441795,162.98226939839168,698.4037101084366,1608.1759316186583,276.96452254194844
2003-06-25,629.3877126803982,136.31676841507533,622.1354026920071,1054.9211682931668,217.43073757551977
2003-06-26,539.2755712092742,120.85236298602514,555.3112827251985,785.2881841327446,181.59426936575193
2003-06-27,459.5165995721265,108.94998730986713,503.5762308815085,626.1159706445554,156.54893756166487
2003-06-28,397.47122469178936,97.2050220794989,442.88763806655504,521.3394649717677,137.57380786861094
2003-06-29,340.39175967282506,92.40395772019399,386.8788657089452,450.2615290349794,124.01479827714735
2003-06-30,297.406339755517,87.6706521119976,349.9508394071315,405.80926948920296,113.84142277671377
2003-07-01,267.1394502701277,79.7618741231243,343.7625073906603,372.5299516696555,104.69298617429422
2003-07-02,231.52607062036057,78.38228546898642,300.124903537807,334.2291757943667,97.68332853381128
2003-07-03,206.3564481904995,77.49943120584977,259.49104420971787,301.2753650247531,90.75181070404166
2003-07-04,188.33880281216378,77.46185615669879,240.47148694212393,275.0688698559,82.5883859351973
2003-07-05,176.74642997217,78.96596986847936,223.68416893293318,253.33719495896764,76.46943472611257
2003-07-06,192.18200964868782,77.46185615669879,220.94555890378572,236.09324000620273,73.07639003186479
2003-07-07,206.7718918427,108.70407250953873,291.4173892430826,245.36130204598282,77.86333553345536
2003-07-08,208.40138234084918,105.98806291592831,300.62856819768416,275.7352658098942,71.72210624038509
2003-07-09,178.19831448642495,94.02501518343517,234.66542821589346,245.98759169048247,67.01609216272641
2003-07-10,178.12552770872045,83.95342113367786,218.00480487142764,227.01919213947056,66.61993205126733
2003-07-11,674.7107928619059,77.65799232966626,563.6064723661189,256.8153713949987,67.03590162085558
2003-07-12,446.66338477742835,70.67250374309887,312.989833408036,254.4915768246051,61.16616238002536
2003-07-13,255.9792261750946,61.46501008986368,230.71642117140266,223.2665408170515,56.32568638801935
2003-07-14,210.1327883226797,56.790637587412554,206.71618263158115,190.73364862737964,53.607076017775235
2003-07-15,180.1874274627831,50.64330675186527,187.0266536471333,172.03089888782705,51.362377373910284
2003-07-16,185.42245352350304,59.48882445642514,285.77051068234374,157.60183595200164,49.6606923283093
2003-07-17,182.06046389887348,52.75058960557321,222.68619911089303,150.1074575588,47.27422709513359
2003-07-18,288.62671559857415,47.58988397545549,227.90493674742106,150.88672849428445,47.62100932926597
2003-07-19,346.4970339449755,46.503518357352,235.07815617851207,154.6575679803291,49.263652418268784
2003-07-20,220.05118178557566,40.9110443542086,187.19123584146757,143.94849719272364,43.93073607272823
2003-07-21,245.9733733865404,40.99828836880489,275.19462796609815,148.78917315209952,54.04877651475309
2003-07-22,655.4957474002475,174.9938015996877,937.4842580978827,448.02289998327467,114.09415693115523
2003-07-23,539.4916015056459,127.8119148336785,681.0236708186856,547.7512681543882,67.60892758299866
2003-07-24,434.28092641483124,91.65771988146419,548.2926432202172,498.26621397774295,60.090854905442725
2003-07-25,323.8581579850401,85.6393573888719,442.45455789250514,347.5810493155908,50.11231699847643
2003-07-26,298.5106127133848,68.67429571328417,377.77198449763046,254.96854498475747,45.8284065306643
2003-07-27,267.06903551959164,63.253590602220896,349.97467086572834,213.66266483655372,43.11162911178818
2003-07-28,255.8971971883029,60.4841692378619,325.28801612532703,265.93079866424586,43.667121062132495
2003-07-29,214.0955525128867,49.86483095424172,282.0386071730045,227.94823374746147,39.43115156922328
2003-07-30,184.1678336790021,47.569294835778415,251.8525671716938,185.88721183213494,38.40993439348205
2003-07-31,163.91298257130418,44.827701098945504,225.87744606941826,154.20997398118544,37.117001597662735
2003-08-01,289.1773458800544,161.43248485901637,665.7986843430335,155.14934129517513,38.138079512550306
2003-08-02,772.068662108996,163.62143842095438,890.8929633742775,186.96476476152975,40.9819507108638
2003-08-03,441.22141761304783,520.8530025029083,609.4212320480287,176.67711807223006,43.74865473248746
2003-08-04,647.4081266944371,938.4823951943057,790.1776483717558,414.9901585644056,54.19788748197836
2003-08-05,551.6776396236993,678.0103295261999,659.9439140065338,759.7292913240044,111.36707569569187
2003-08-06,594.1531174408217,503.89542212227656,611.9105213699805,1030.4626124173242,177.30165696718234
2003-08-07,501.42748844960965,307.6850612339921,516.765444096663,807.8679674017648,90.66096228613962
2003-08-08,416.97598913497404,222.8803938421909,466.528381277658,516.9977655812918,72.96768858436417
2003-08-09,477.0076279213857,198.14461473915992,433.4440911185113,398.57169846006286,68.29569161856524
2003-08-10,440.1957634939072,605.1947563482327,513.0172518210424,699.0641745782576,124.23361273411675
2003-08-11,584.4513375216046,477.9262616518212,824.6616549374,842.5859695138741,120.06229562174696
2003-08-12,1224.6472574087466,424.5677547589849,1358.2542212325195,969.4235549310221,143.81770322469342
2003-08-13,839.6100531982273,367.9570728694905,1468.7636359156597,609.075562166644,104.30595778454554
2003-08-14,640.957451227073,236.2271157137479,919.6824255458625,436.1021215308646,89.33774107501667
2003-08-15,525.4094988262401,186.1590920096374,705.2787661394859,373.9122620668707,79.17334234773661
2003-08-16,454.14531660809365,173.06562942557218,635.5002810291935,342.3745569944741,182.7393246911235
2003-08-17,452.0853883650004,175.63235380536864,668.8693031918638,377.48905459063764,379.59207597282034
2003-08-18,375.9318218081151,150.6941647415267,553.9694297434398,332.18228035360465,152.99642622408746
2003-08-19,316.68351686794693,133.45992950793053,479.7240904656224,298.9782212219727,116.3209020352837
2003-08-20,269.7785403134055,117.65439905295264,413.26991136669267,285.6760697728933,97.48927313732369
2003-08-21,236.03971971962466,104.29225585618794,368.4921201059288,257.8501859427511,85.28546793583637
2003-08-22,215.1475601164339,94.83879985481941,340.9275139577529,239.06652655553955,76.45836001571537
2003-08-23,196.04710035578336,87.75624833999393,306.56085303078896,225.59832389885182,70.3445623671222
2003-08-24,170.56574107890822,80.74519443246142,278.64208620755454,197.6234658131632,63.74393418119351
2003-08-25,153.93955420063918,76.05234488726879,253.52002322449607,187.90181244457284,59.45906184571982
